Plot,Trt,ObjectID,GlobalID,VisitCode_Quadrat,Location of Quadrat,quadphotos_VisitCode,Project,Phase,Treatments,Monitoring,Block,Unit,BEST_Treat,BareGround,LitterDuff,Gravel,Rock,LichenMoss,WoodyBasal,FWD,CWD,Column1,Total Ground Cover,Graminoids,Forbs,Shrubs,Seedlings,hr1,hr10,hr100,ParentGlobalID,CreationDate,Creator,EditDate,Editor
27,Control,345,df0f0f7c-c531-4c69-a0f2-c5622040ca55,27.Pre,22.5m,27.Pre,LonePine,Pre,Control,Yes,Best,0,0,45,42,0,0,0,0,1,12,100,100,5,1,1,0,0.02,0.06,3,7a66a965-31fd-4642-a8e9-582c2e419a3c,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
27,Control,344,b1a6ae94-09e5-44ed-936f-03807f911747,27.Pre,30m,27.Pre,LonePine,Pre,Control,Yes,Best,0,0,50,46,0,0,0,2,2,0,100,100,3,1,3,0,0.06,0.01,0,7a66a965-31fd-4642-a8e9-582c2e419a3c,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
28,Control,336,c40933a0-335d-4181-8507-e678de93736c,28.Pre,22.5m,28.Pre,LonePine,Pre,Control,Yes,Best,0,0,20,57,0,0,0,12,11,0,100,100,0,12,45,0,0.4,0,0,dd5a1bc2-8252-4271-bb52-2ce21a395efa,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
28,Control,335,086e2017-ff5b-4317-a77a-64887115f533,28.Pre,30m,28.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,82,0,0,0,8,6,4,100,100,1,1,80,0,0.07,0.03,0,dd5a1bc2-8252-4271-bb52-2ce21a395efa,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
28,Control,337,a3540297-d22c-4fe8-9335-b82f6e87e9db,28.Pre,7.5m,28.Pre,LonePine,Pre,Control,Yes,Best,0,0,40,50,0,0,0,0,10,0,100,100,0,7,0,0,0.2,0,0,dd5a1bc2-8252-4271-bb52-2ce21a395efa,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
28,Control,338,79f84dc1-3ebe-49bf-b502-0d50befeb90a,28.Pre,0m,28.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,86,0,0,0,3,11,0,100,100,0,1,62,0,0.06,0,0,dd5a1bc2-8252-4271-bb52-2ce21a395efa,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
29,Control,325,ed0bdd39-8dc8-42dd-b0bd-62feb183a23e,29.Pre,30m,29.Pre,LonePine,Pre,Control,Yes,Best,0,0,18,73,0,0,0,2,4,3,100,100,9,2,23,0,0.06,0.04,0,870c2906-277d-4a6a-8055-cb2d33117470,7/23/2020 14:48,MSI.swindell,7/23/2020 14:48,MSI.swindell
30,Control,331,09ec7805-27ea-41b6-be39-ef4997d9f072,30.Pre,30m,30.Pre,LonePine,Pre,Control,Yes,Best,0,0,1,75,0,0,0,5,19,0,100,100,0,1,50,0,0.9,0,0,e6abbb3d-646d-4934-9afa-85c77f649b3f,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
30,Control,334,ae5701cd-b022-41dd-bb31-bd2c61e3ffa8,30.Pre,7.5m,30.Pre,LonePine,Pre,Control,Yes,Best,0,0,2,63,0,0,0,15,18,2,100,100,0,1,30,0,0.4,0.01,0,e6abbb3d-646d-4934-9afa-85c77f649b3f,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
30,Control,333,91f588a8-693a-4d01-846d-d43db4b6e64d,30.Pre,0m,30.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,89,0,0,0,1,6,4,100,100,1,2,8,0,0.3,0.3,0,e6abbb3d-646d-4934-9afa-85c77f649b3f,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
30,Control,332,76555068-0dc4-449b-81eb-d003b3ab2375,30.Pre,22.5m,30.Pre,LonePine,Pre,Control,Yes,Best,0,0,15,69,0,0,0,0,12,4,100,100,1,1,0,0,0.2,0.8,0,e6abbb3d-646d-4934-9afa-85c77f649b3f,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
31,Control,342,cf906bf6-897d-4047-9074-157c264f31e4,31.Pre,22.5m,31.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,95,0,0,0,1,3,1,100,100,1,2,30,0,0.05,0.02,0,33c47638-e55a-4c37-b382-6aeca3b62cf4,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
31,Control,343,8a864198-4d94-434e-bb1d-4886a7c51275,31.Pre,30m,31.Pre,LonePine,Pre,Control,Yes,Best,0,0,1,77,0,0,0,0,7,15,100,100,0,0,6,0,0.08,0.1,0,33c47638-e55a-4c37-b382-6aeca3b62cf4,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
31,Control,340,dcd675c8-61d3-40bd-9b00-9199ceb2d5a2,31.Pre,0m,31.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,90,0,0,0,7,3,0,100,100,0,0,75,0,0.01,0,0,33c47638-e55a-4c37-b382-6aeca3b62cf4,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
31,Control,341,883d06c5-859b-4d05-b6a9-dc20939fab6d,31.Pre,7.5m,31.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,98,0,0,0,0,0,2,100,100,4,8,1,0,0.02,0.03,0,33c47638-e55a-4c37-b382-6aeca3b62cf4,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
32,Control,459,aad07ce9-6883-419d-b795-6ccec593847f,32.Pre,7.5m,32.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,0,2,0,100,100,0,2,0,0,0.05,0.05,0.08,7902fd8e-db72-436d-bc27-b736f430677d,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
32,Control,457,4557fe25-134e-4bd3-9486-70832497eadf,32.Pre,30m,32.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,1,74,0,0,0,25,0,0,100,100,0,1,0,0,0.1,0.15,0,7902fd8e-db72-436d-bc27-b736f430677d,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
32,Control,458,9054db43-ee2e-43b4-a579-30cd235bbe9f,32.Pre,22.5m,32.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,100,0,0,0,0,0,0,100,100,2,0,0,0,0.05,0.05,0,7902fd8e-db72-436d-bc27-b736f430677d,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
32,Control,460,468b4294-61c4-4d51-b26b-c30624b9ce63,32.Pre,0m,32.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,2,0,0,100,100,0,0,70,0,0.03,0.03,0,7902fd8e-db72-436d-bc27-b736f430677d,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
33,Control,434,8907acd6-b2b1-47f8-a181-1e2375de54ea,33.Pre,22.5m,33.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,97,0,0,0,3,0,0,100,100,0,0,125,0,0.07,0.1,0,b135096e-a00f-4681-bd87-3f101fa03793,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
33,Control,432,74e47ae2-57b9-4e59-befa-62a197ca0c1c,33.Pre,0m,33.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,97,0,0,0,3,0,0,100,100,0,0,250,0,0.07,0.12,0,b135096e-a00f-4681-bd87-3f101fa03793,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
33,Control,433,2fc25b2b-049e-45c3-a993-15fad0083f55,33.Pre,7.5m,33.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,95,0,0,0,5,0,0,100,100,0,0,125,0,0.05,0.07,0,b135096e-a00f-4681-bd87-3f101fa03793,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
33,Control,435,b9a559cf-d7f3-40b0-aa30-c335afc76556,33.Pre,30m,33.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,99,0,0,0,1,0,0,100,100,0,0,80,0,0.05,0.05,0,b135096e-a00f-4681-bd87-3f101fa03793,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
34,Control,512,b1fb872f-b1ca-4d90-9ea4-38de4318eea9,34.Pre,30m,34.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,2,0,0,100,100,0,0,75,0,0.03,0.03,0,1c3a1c11-cd00-4a47-9e51-dfa885b3fb27,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
34,Control,515,f4555335-1ea2-4153-ae67-4ff6c6a6aa57,34.Pre,0m,34.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,88,0,0,0,0,12,0,100,100,0,15,0,0,0.02,0.04,0.1,1c3a1c11-cd00-4a47-9e51-dfa885b3fb27,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
34,Control,514,b0dfee28-4e0a-4bb1-9351-7711e97f04b3,34.Pre,7.5m,34.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,95,0,0,0,2,3,0,100,100,0,10,100,0,0.03,0.03,0.07,1c3a1c11-cd00-4a47-9e51-dfa885b3fb27,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
34,Control,513,69a0dd9d-69ad-4ee9-a057-bc1246e1d1fa,34.Pre,22.5m,34.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,99,0,0,0,1,0,0,100,100,0,12,20,0,0.05,0.02,0,1c3a1c11-cd00-4a47-9e51-dfa885b3fb27,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
35,Control,516,be88f430-c19a-4d34-a102-1be964da10c4,35.Pre,0m,35.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,5,95,0,0,0,0,0,0,100,100,0,8,0,0,0.01,0.03,0,bcd16c2b-89be-4938-97c1-ea5dc159ac13,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
35,Control,518,1af5c7ba-3bbf-40d1-87d5-640959f7494a,35.Pre,22.5m,35.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,1,97,0,0,0,1,1,0,100,100,0,10,75,0,0.01,0.05,0,bcd16c2b-89be-4938-97c1-ea5dc159ac13,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
35,Control,519,09b41da9-5d5a-41c7-ba69-2a6b794649b7,35.Pre,30m,35.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,95,0,0,0,0,5,0,100,100,0,10,0,0,0.03,0.06,0,bcd16c2b-89be-4938-97c1-ea5dc159ac13,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
35,Control,517,1b9a830d-be04-4d64-a155-ab84675ae92d,35.Pre,7.5m,35.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,95,0,0,1,4,0,0,100,100,0,0,80,0,0.05,0.03,0,bcd16c2b-89be-4938-97c1-ea5dc159ac13,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
36,Control,448,6b0ceb75-408e-40a8-8234-5775b172e334,36.Pre,30m,36.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,99,0,0,0,1,0,0,100,100,0,0,100,0,0.05,0.07,0,08284033-ea19-4738-86f3-11ee2b0094d8,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
36,Control,450,2454d8b4-0f8f-42c1-9179-b504cb2e4fd3,36.Pre,7.5m,36.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,5,93,0,0,0,1,1,0,100,100,0,12,50,0,0.03,0.07,0,08284033-ea19-4738-86f3-11ee2b0094d8,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
36,Control,449,dd106f79-5f9b-4c87-b2df-ad112fae1614,36.Pre,22.5m,36.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0.09,0.03,0,08284033-ea19-4738-86f3-11ee2b0094d8,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
36,Control,451,2b7cbf87-09d7-42b3-b700-c67e6d9d4b4b,36.Pre,0m,36.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,2,0,0,100,100,7,1,20,0,0.05,0.07,0,08284033-ea19-4738-86f3-11ee2b0094d8,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
37,Control,1695,d78168af-ea4f-467e-8eff-5c2d6e736bc5,37.Pre,0m,37.Pre,LonePine,Pre,Control,Yes,Bb,0,0,5,92,0,0,0,0,3,0,100,100,7,0,0,0,0.05,0,0,94d1284a-05d4-468a-9c9c-52afe1a6dce6,9/17/2020 20:11,MSI.swindell,9/17/2020 20:11,MSI.swindell
37,Control,1694,0e2b7168-0215-43f6-bd4b-864580d1e655,37.Pre,7.5m,37.Pre,LonePine,Pre,Control,Yes,Bb,0,0,0,86,0,0,0,0,14,0,100,100,0,0,0,0,1.9,3,0,94d1284a-05d4-468a-9c9c-52afe1a6dce6,9/17/2020 20:11,MSI.swindell,9/17/2020 20:11,MSI.swindell
37,Control,441,0452cad9-f0db-49ae-a170-a0eb32d3dc02,37.Pre,22.5m,37.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,98,0,0,0,0,2,0,100,100,0,10,70,0,0.05,0.07,0,25d6f4ca-a36f-4967-914d-288a14404cf1,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
37,Control,440,85557c51-af79-41ba-9030-7bd19adb4722,37.Pre,7.5m,37.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,100,0,0,0,0,0,0,100,100,0,15,30,0,0.07,0.05,0,25d6f4ca-a36f-4967-914d-288a14404cf1,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
37,Control,439,cbf3e2f7-132e-4332-a1d7-bf12aca99821,37.Pre,0m,37.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,97,0,0,0,3,0,0,100,100,0,20,85,0,0.05,0.03,0,25d6f4ca-a36f-4967-914d-288a14404cf1,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
37,Control,442,5acf862d-1dc5-4291-b620-948db102c272,37.Pre,30m,37.Pre,LonePine,Pre,Control,Yes,Lake_creek,0,0,0,99,0,0,0,1,0,0,100,100,5,10,80,0,0.07,0.03,0,25d6f4ca-a36f-4967-914d-288a14404cf1,7/30/2020 21:20,MSI.swindell,7/30/2020 21:20,MSI.swindell
37,Control,1692,6419be51-88ab-4fb7-8d66-a2418bf5063d,37.Pre,30m,37.Pre,LonePine,Pre,Control,Yes,Bb,0,0,0,90,0,0,0,3,6,1,100,100,0,0,21,0,0.2,0.25,0.2,94d1284a-05d4-468a-9c9c-52afe1a6dce6,9/17/2020 20:11,MSI.swindell,9/17/2020 20:11,MSI.swindell
37,Control,1693,140ed218-10e9-4a76-85a2-8ba5d8940ee4,37.Pre,22.5m,37.Pre,LonePine,Pre,Control,Yes,Bb,0,0,50,50,0,0,0,0,0,0,100,100,1,0,0,0,0,0,0,94d1284a-05d4-468a-9c9c-52afe1a6dce6,9/17/2020 20:11,MSI.swindell,9/17/2020 20:11,MSI.swindell
38,Control,454,e9a08449-09fe-4125-a0e3-b80bd44e1096,38.Pre,22.5m,38.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,0,2,0,100,100,0,5,0,0,0.07,0.07,0,7c4f3008-161a-42db-9d3a-2d1dca1f94c3,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
38,Control,455,c57e60be-cbbf-49f4-b1d4-d87e50da1afa,38.Pre,0m,38.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,98,0,0,0,0,0,2,100,100,0,12,45,0,0.03,0.05,0,7c4f3008-161a-42db-9d3a-2d1dca1f94c3,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
38,Control,452,35dc697b-5b4c-4991-b7f0-1727ae0647b3,38.Pre,30m,38.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,99,0,0,0,0,1,0,100,100,0,10,0,0,0.05,0.07,0,7c4f3008-161a-42db-9d3a-2d1dca1f94c3,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
38,Control,453,a8f382c5-a25f-4990-83fe-dd56261a7ed1,38.Pre,22.5m,38.Pre,LonePine,Pre,Control,Yes,Lake_canyon,0,0,0,99,0,0,0,0,1,0,100,100,0,3,0,0,0.03,0.03,0,7c4f3008-161a-42db-9d3a-2d1dca1f94c3,7/30/2020 21:21,MSI.swindell,7/30/2020 21:21,MSI.swindell
39,90BA,521,71e3aa72-d352-4c7b-adb6-97ee9078e51f,39.Pre,22.5m,39.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,85,0,0,0,0,15,0,100,100,12,12,12,0,0.1,1,0.3,dd15220b-3541-4355-a09d-76bc1076a6a5,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
39,90BA,522,0b673a30-3d57-4819-8cd5-2e411804bf49,39.Pre,7.5m,39.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,99,0,0,0,1,0,0,100,100,0,0,75,0,0.07,0.01,0,dd15220b-3541-4355-a09d-76bc1076a6a5,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
39,90BA,520,18699274-12ac-459c-8028-9e5d96d752d8,39.Pre,30m,39.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,60,0,0,0,0,40,0,100,100,0,5,5,0,0.1,1,1,dd15220b-3541-4355-a09d-76bc1076a6a5,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
39,90BA,523,e173f9d2-ec0f-4ee1-be58-6428ac721fb6,39.Pre,0m,39.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,98,0,0,0,1,1,0,100,100,4,3,50,0,0.05,0.03,0,dd15220b-3541-4355-a09d-76bc1076a6a5,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
40,90BA,525,06149134-4ee7-48ec-865a-f28f990e2329,40.Pre,7.5m,40.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,98,0,0,0,2,0,0,100,100,0,3,50,0,0.12,0.15,0,89e9bf9d-c601-430a-930b-ae7b1168554e,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
40,90BA,526,949c0d8a-149a-466b-98cb-a70129a5b3b1,40.Pre,22.5m,40.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,90,0,0,0,1,9,0,100,100,0,0,75,0,0.07,0.12,0.15,89e9bf9d-c601-430a-930b-ae7b1168554e,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
40,90BA,527,136779d4-155e-4bab-8a3f-0da26fe3e3c9,40.Pre,30m,40.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,97,0,0,0,3,0,0,100,100,0,1,75,0,0.01,0.01,0,89e9bf9d-c601-430a-930b-ae7b1168554e,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
40,90BA,524,5ded3e7f-4dff-4c51-8580-55430a81986e,40.Pre,0m,40.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,100,0,0,0,0,0,0,100,100,0,0,30,0,0.01,0.05,0,89e9bf9d-c601-430a-930b-ae7b1168554e,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
41,90BA,530,209e15ba-074c-472e-9e6e-627e3406c44a,41.Pre,22.5m,41.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,99,0,0,0,1,0,0,100,100,0,5,75,0,0.03,0.03,0,55d34c3c-9dc2-4a25-b8ed-6f31efba65ba,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
41,90BA,531,03fde531-2a35-4648-b4d8-1b350ce5d10e,41.Pre,30m,41.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,99,0,0,0,0,1,0,100,100,0,5,0,0,0.02,0.04,0,55d34c3c-9dc2-4a25-b8ed-6f31efba65ba,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
41,90BA,529,9faf0b02-bb25-41e8-84fd-4be5c4735785,41.Pre,7.5m,41.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,97,0,0,0,0,3,0,100,100,0,10,25,0,0.03,0.1,0,55d34c3c-9dc2-4a25-b8ed-6f31efba65ba,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
41,90BA,528,2fcd1680-a03b-4545-82fb-1a88e8c29f61,41.Pre,0m,41.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,1,99,0,0,0,0,0,0,100,100,0,8,0,0,0.01,0,0,55d34c3c-9dc2-4a25-b8ed-6f31efba65ba,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
42,90BA,533,5fd36e74-bacd-44b6-bf82-2bf7a504f979,42.Pre,7.5m,42.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,97,0,0,0,2,1,0,100,100,0,0,20,0,0.1,0.07,0,9b0e230b-1a86-4f27-8292-b04f9242c1ca,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
42,90BA,534,2314ac4b-29ae-4fbf-8b36-d3dd57b9e694,42.Pre,22.5m,42.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,85,0,0,0,0,5,10,100,100,0,3,2,0,0.03,0.03,0.15,9b0e230b-1a86-4f27-8292-b04f9242c1ca,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
42,90BA,532,9a390a09-8524-425f-86ae-92ba5373653c,42.Pre,0m,42.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,98,0,0,0,1,1,0,100,100,0,0,45,0,0.05,0.05,0,9b0e230b-1a86-4f27-8292-b04f9242c1ca,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
42,90BA,535,531679cb-5ab5-4a9b-aeaa-5f52d01df308,42.Pre,30m,42.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,98,0,0,0,1,1,0,100,100,0,0,45,0,0.12,0.07,0,9b0e230b-1a86-4f27-8292-b04f9242c1ca,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
43,90BA,537,b85092e6-3d94-4e93-b2c0-82da42c3bff2,43.Pre,7.5m,43.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,96,0,0,0,2,2,0,100,100,0,0,380,0,0.07,0.07,0.05,104a82a1-ddaf-4dde-9983-5601f7f93937,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
43,90BA,539,6e6b0171-8e6a-41e5-a2cf-c83673fce031,43.Pre,30m,43.Pre,LonePine,Pre,LTR,No,Lake_canyon,0,90_BA,0,96,0,0,0,2,2,0,100,100,0,0,150,0,0.1,0.1,0,104a82a1-ddaf-4dde-9983-5601f7f93937,7/30/2020 21:22,MSI.swindell,7/30/2020 21:22,MSI.swindell
